method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2191,2184,21,14,2170,227,0,0,0.9009046052631579,0.8980263157894737,0.008634868421052632,0.005756578947368421
A1,image,1,03/test/ko/0001.bmp,3264,3117,3121,10,14,3107,133,0,0,0.9549632352941176,0.9561887254901961,0.0030637254901960784,0.00428921568627451
A1,image,2,03/test/ko/0002.bmp,3520,3300,3309,15,24,3285,196,0,0,0.9375,0.9400568181818182,0.004261363636363636,0.006818181818181818
A1,image,3,03/test/ko/0003.bmp,3776,3654,3625,29,0,3625,122,0,0,0.9676906779661016,0.960010593220339,0.007680084745762712,0.0
A1,image,4,03/test/ko/0004.bmp,4096,3875,3855,35,15,3840,206,0,0,0.946044921875,0.941162109375,0.008544921875,0.003662109375
A1,image,5,03/test/ko/0005.bmp,4096,3680,3662,45,27,3635,389,0,0,0.8984375,0.89404296875,0.010986328125,0.006591796875
A1,image,6,03/test/ko/0006.bmp,4096,3649,3655,58,64,3591,383,0,0,0.890869140625,0.892333984375,0.01416015625,0.015625
A1,image,7,03/test/ko/0007.bmp,4096,3958,3939,31,12,3927,126,0,0,0.96630859375,0.961669921875,0.007568359375,0.0029296875
A1,image,8,03/test/ko/0008.bmp,3648,3506,3471,39,4,3467,138,0,0,0.9610745614035088,0.9514802631578947,0.01069078947368421,0.0010964912280701754
A1,image,9,03/test/ko/0009.bmp,3456,3229,3201,62,34,3167,193,0,0,0.9343171296296297,0.9262152777777778,0.017939814814814815,0.009837962962962963
A1,image,10,03/test/ko/0010.bmp,1088,962,976,5,19,957,107,0,0,0.8841911764705882,0.8970588235294118,0.004595588235294118,0.017463235294117647
A1,image,11,03/test/ko/0011.bmp,2048,1854,1836,22,4,1832,190,0,0,0.9052734375,0.896484375,0.0107421875,0.001953125
A1,image,12,03/test/ko/0012.bmp,1728,1341,1351,16,26,1325,361,0,0,0.7760416666666666,0.7818287037037037,0.009259259259259259,0.015046296296296295
A1,image,13,03/test/ko/0013.bmp,4096,3902,3888,34,20,3868,174,0,0,0.95263671875,0.94921875,0.00830078125,0.0048828125
A1,image,14,03/test/ko/0014.bmp,1984,1696,1691,31,26,1665,262,0,0,0.8548387096774194,0.8523185483870968,0.015625,0.01310483870967742
A1,image,15,03/test/ko/0015.bmp,640,596,610,2,16,594,28,0,0,0.93125,0.953125,0.003125,0.025
A1,image,16,03/test/ko/0016.bmp,1216,1115,1114,20,19,1095,82,0,0,0.9169407894736842,0.9161184210526315,0.01644736842105263,0.015625
A1,image,17,03/test/ko/0017.bmp,1920,1750,1760,3,13,1747,157,0,0,0.9114583333333334,0.9166666666666666,0.0015625,0.0067708333333333336
A1,image,18,03/test/ko/0018.bmp,4096,3938,3944,20,26,3918,132,0,0,0.96142578125,0.962890625,0.0048828125,0.00634765625
A1,image,19,03/test/ko/0019.bmp,4096,3694,3690,12,8,3682,394,0,0,0.90185546875,0.90087890625,0.0029296875,0.001953125
A1,image,20,03/test/ko/0020.bmp,3072,2735,2727,36,28,2699,309,0,0,0.8902994791666666,0.8876953125,0.01171875,0.009114583333333334
A1,image,21,03/test/ko/0021.bmp,1536,1365,1340,42,17,1323,154,0,0,0.888671875,0.8723958333333334,0.02734375,0.011067708333333334
A1,image,22,03/test/ko/0022.bmp,4096,3524,3497,71,44,3453,528,0,0,0.8603515625,0.853759765625,0.017333984375,0.0107421875
A1,image,23,03/test/ko/0023.bmp,2688,2554,2547,35,28,2519,106,0,0,0.9501488095238095,0.9475446428571429,0.013020833333333334,0.010416666666666666
A1,image,24,03/test/ko/0024.bmp,4096,3782,3702,106,26,3676,288,0,0,0.92333984375,0.90380859375,0.02587890625,0.00634765625
A1,image,25,03/test/ko/0025.bmp,4096,3941,3912,34,5,3907,150,0,0,0.962158203125,0.955078125,0.00830078125,0.001220703125
A1,image,26,03/test/ko/0026.bmp,4096,3917,3914,14,11,3903,168,0,0,0.956298828125,0.95556640625,0.00341796875,0.002685546875
A1,image,27,03/test/ko/0027.bmp,4096,4071,4068,12,9,4059,16,0,0,0.993896484375,0.9931640625,0.0029296875,0.002197265625
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3704,3685,31,12,3673,380,0,0,0.904296875,0.899658203125,0.007568359375,0.0029296875
