method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2432,2193,2192,15,14,2178,225,0,0,0.9017269736842105,0.9013157894736842,0.006167763157894737,0.005756578947368421
A1,image,1,03/test/ko/0001.bmp,3264,3126,3117,15,6,3111,132,0,0,0.9577205882352942,0.9549632352941176,0.004595588235294118,0.001838235294117647
A1,image,2,03/test/ko/0002.bmp,3520,3291,3282,36,27,3255,202,0,0,0.9349431818181818,0.9323863636363636,0.010227272727272727,0.007670454545454545
A1,image,3,03/test/ko/0003.bmp,3776,3656,3641,23,8,3633,112,0,0,0.9682203389830508,0.9642478813559322,0.0060911016949152545,0.00211864406779661
A1,image,4,03/test/ko/0004.bmp,4096,3884,3869,35,20,3849,192,0,0,0.9482421875,0.944580078125,0.008544921875,0.0048828125
A1,image,5,03/test/ko/0005.bmp,4096,3699,3683,47,31,3652,366,0,0,0.903076171875,0.899169921875,0.011474609375,0.007568359375
A1,image,6,03/test/ko/0006.bmp,4096,3599,3642,43,86,3556,411,0,0,0.878662109375,0.88916015625,0.010498046875,0.02099609375
A1,image,7,03/test/ko/0007.bmp,4096,3947,3933,33,19,3914,130,0,0,0.963623046875,0.960205078125,0.008056640625,0.004638671875
A1,image,8,03/test/ko/0008.bmp,3648,3531,3504,33,6,3498,111,0,0,0.9679276315789473,0.9605263157894737,0.009046052631578948,0.001644736842105263
A1,image,9,03/test/ko/0009.bmp,3456,3205,3142,89,26,3116,225,0,0,0.9273726851851852,0.9091435185185185,0.025752314814814815,0.007523148148148148
A1,image,10,03/test/ko/0010.bmp,1088,959,987,2,30,957,99,0,0,0.8814338235294118,0.9071691176470589,0.001838235294117647,0.027573529411764705
A1,image,11,03/test/ko/0011.bmp,2048,1858,1839,22,3,1836,187,0,0,0.9072265625,0.89794921875,0.0107421875,0.00146484375
A1,image,12,03/test/ko/0012.bmp,1728,1345,1362,11,28,1334,355,0,0,0.7783564814814815,0.7881944444444444,0.00636574074074074,0.016203703703703703
A1,image,13,03/test/ko/0013.bmp,4096,3875,3873,33,31,3842,190,0,0,0.946044921875,0.945556640625,0.008056640625,0.007568359375
A1,image,14,03/test/ko/0014.bmp,1984,1695,1683,34,22,1661,267,0,0,0.8543346774193549,0.8482862903225806,0.017137096774193547,0.011088709677419355
A1,image,15,03/test/ko/0015.bmp,640,598,603,8,13,590,29,0,0,0.934375,0.9421875,0.0125,0.0203125
A1,image,16,03/test/ko/0016.bmp,1216,1121,1127,11,17,1110,78,0,0,0.921875,0.9268092105263158,0.009046052631578948,0.013980263157894737
A1,image,17,03/test/ko/0017.bmp,1920,1751,1757,6,12,1745,157,0,0,0.9119791666666667,0.9151041666666667,0.003125,0.00625
A1,image,18,03/test/ko/0018.bmp,4096,3999,3957,49,7,3950,90,0,0,0.976318359375,0.966064453125,0.011962890625,0.001708984375
A1,image,19,03/test/ko/0019.bmp,4096,3734,3720,22,8,3712,354,0,0,0.91162109375,0.908203125,0.00537109375,0.001953125
A1,image,20,03/test/ko/0020.bmp,3072,2702,2673,51,22,2651,348,0,0,0.8795572916666666,0.8701171875,0.0166015625,0.007161458333333333
A1,image,21,03/test/ko/0021.bmp,1536,1352,1355,27,30,1325,154,0,0,0.8802083333333334,0.8821614583333334,0.017578125,0.01953125
A1,image,22,03/test/ko/0022.bmp,4096,3533,3520,52,39,3481,524,0,0,0.862548828125,0.859375,0.0126953125,0.009521484375
A1,image,23,03/test/ko/0023.bmp,2688,2562,2565,29,32,2533,94,0,0,0.953125,0.9542410714285714,0.010788690476190476,0.011904761904761904
A1,image,24,03/test/ko/0024.bmp,4096,3799,3707,111,19,3688,278,0,0,0.927490234375,0.905029296875,0.027099609375,0.004638671875
A1,image,25,03/test/ko/0025.bmp,4096,3963,3921,44,2,3919,131,0,0,0.967529296875,0.957275390625,0.0107421875,0.00048828125
A1,image,26,03/test/ko/0026.bmp,4096,3915,3920,10,15,3905,166,0,0,0.955810546875,0.95703125,0.00244140625,0.003662109375
A1,image,27,03/test/ko/0027.bmp,4096,4074,4066,12,4,4062,18,0,0,0.99462890625,0.99267578125,0.0029296875,0.0009765625
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3691,3695,23,27,3668,378,0,0,0.901123046875,0.902099609375,0.005615234375,0.006591796875
A1,image,39,03/test/ko/0039.bmp,2944,2503,2517,55,69,2448,372,0,0,0.850203804347826,0.8549592391304348,0.018682065217391304,0.0234375
A1,image,40,03/test/ko/0040.bmp,3456,3288,3286,34,32,3254,136,0,0,0.9513888888888888,0.9508101851851852,0.009837962962962963,0.009259259259259259
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
