method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008822291381514392,0.0,0.00026863813400268555,0.005925416946411133,0.013878583908081055,0.028561675548553465,0.0,0.08565637469291687
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014197746148476234,0.0,0.007065623998641968,0.013581395149230957,0.020568832755088806,0.03136728405952454,0.0,0.033895343542099
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.01628427505493164,0.0004546090960502625,0.010474778711795807,0.015581756830215454,0.021048448979854584,0.03323363065719605,0.0,0.033895343542099
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.012001399931154753,0.0,0.004838243126869202,0.012424498796463013,0.018220916390419006,0.02555881440639496,0.0,0.02616780996322632
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.009619742470818596,0.0,0.0011215656995773315,0.006621330976486206,0.014801904559135437,0.028638735413551327,0.0,0.07129323482513428
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.009877886699170483,0.0,0.004968136548995972,0.009832710027694702,0.014152705669403076,0.019083499908447266,0.0,0.023033708333969116
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010584817878131208,0.0009165048599243167,0.00500527024269104,0.011157989501953125,0.014152705669403076,0.019083499908447266,0.0,0.022896915674209595
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.00885283648967743,0.0,0.004835069179534912,0.007546320557594299,0.011516392230987549,0.018959525227546695,0.0,0.023033708333969116
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008553189983279069,0.0,0.0008116066455841064,0.005899369716644287,0.013465516269207,0.026623025536537163,0.0,0.06631031632423401
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.00951130794627326,0.0,0.003440871834754944,0.007374480366706848,0.013859353959560394,0.023223988711833954,0.0,0.035720229148864746
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.010896578431129456,0.000387096405029297,0.004578202962875366,0.008927494287490845,0.016582190990447998,0.02369858771562576,0.0,0.026703089475631714
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.00791291892528534,0.0,0.0024343952536582947,0.005641311407089233,0.010246694087982178,0.020254984498023987,0.0,0.035720229148864746
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008200904930917137,0.0,0.00033404678106307983,0.004920974373817444,0.012810416519641876,0.02738654613494873,0.0,0.08032834529876709
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.013004246456869718,0.0017702847719192505,0.006402298808097839,0.012499630451202393,0.01865539699792862,0.026616688072681423,0.0,0.039519280195236206
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.012039789786705604,0.0010483175516128541,0.006010845303535461,0.010962694883346558,0.016641005873680115,0.02437848746776582,0.0,0.039519280195236206
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.014983920674575003,0.002431011199951172,0.00772973895072937,0.017471790313720703,0.02035371959209442,0.026457694172859186,0.0018822848796844482,0.029319584369659424
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.00816413389734063,0.0,0.0004033297300338745,0.005129486322402954,0.012668222188949585,0.027061194181442257,0.0,0.07675492763519287
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014839584572931355,0.002754229307174683,0.0064528584480285645,0.011346369981765747,0.02034550905227661,0.035093456506729105,0.0,0.07425051927566528
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014264534259664601,0.0026002943515777586,0.006197713315486908,0.009979486465454102,0.015950031578540802,0.036687405407428736,0.0007024407386779785,0.07425051927566528
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.015915485159043345,0.0032711029052734375,0.007531106472015381,0.016072243452072144,0.02355220913887024,0.030686303973197937,0.0,0.040072888135910034
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00903188096442383,0.0,0.0007549822330474854,0.005275338888168335,0.01390068233013153,0.02997740805149077,0.0,0.0839708149433136
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.013967108726501466,0.0026304125785827637,0.008304566144943237,0.013085812330245972,0.019483357667922974,0.02690427303314209,0.0,0.048793137073516846
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015808543698354202,0.007679443061351776,0.010327465832233429,0.014054328203201294,0.020005322992801666,0.02669663727283478,0.005792170763015747,0.048793137073516846
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.010108864023571923,0.0,0.0028491318225860596,0.007091045379638672,0.017327427864074707,0.0267486572265625,0.0,0.02876630425453186
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008457416662731646,0.0,0.00029378384351730347,0.0051605552434921265,0.013297602534294128,0.02946090847253796,0.0,0.051991283893585205
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.014344610273838043,0.001168467104434967,0.0070528388023376465,0.012434080243110657,0.019508354365825653,0.03694044202566146,0.0,0.0395735502243042
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.014455975456671282,0.0008440122008323669,0.006910666823387146,0.01307465136051178,0.019549041986465454,0.03561180531978608,0.0,0.0395735502243042
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014038356021046638,0.002597920596599579,0.007330402731895447,0.010790839791297913,0.01765865832567215,0.032528966665267944,0.0011888444423675537,0.03811708092689514
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008035535865192171,0.0,0.00033041834831237793,0.004453420639038086,0.012507013976573944,0.02891262173652649,0.0,0.06927374005317688
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013710357248783112,0.0018281400203704835,0.007437683641910553,0.012948408722877502,0.02076701819896698,0.02767031490802764,0.0,0.03544211387634277
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016564207334144442,0.005064338445663452,0.011173978447914124,0.015804201364517212,0.021701738238334656,0.028971374034881592,0.0020610392093658447,0.03544211387634277
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.008691517443492495,0.0004298210144042969,0.002461671829223633,0.00574880838394165,0.011605411767959595,0.02367536425590515,0.0,0.03340139985084534
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008563342766884046,0.0,0.0004855245351791382,0.0054253339767456055,0.012832805514335632,0.028792211413383485,0.0,0.07177072763442993
